file,title,channel,source,lang,month,words,DX_hits,AX_hits,AT_hits,DX_per1k,AX_per1k,AT_per1k,dominant
"transcripts/channels/Waymo/The_Comeback_Star_Lisa_Kudrow_talks_Waymo,_Valerie_Cherish_&__DTfR6OBTmD4.md","The Comeback Star Lisa Kudrow talks Waymo, Valerie Cherish & season 3",Waymo,channel,ko,2026-04,1169,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Waymo/Waymo’s_Driven_with_Andrew_Freund_S3_Episode_2_with_Piper_Cu__ALePU2v24ec.md,Waymo’s Driven with Andrew Freund: S3 Episode 2 with Piper Curda & Bobby Moynihan,Waymo,channel,ko,2026-03,759,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Waymo/Waymo’s_Driven_with_Andrew_Freund_S3_Episode_3_with_Charithr__-6diewrRFMg.md,Waymo’s Driven with Andrew Freund: S3 Episode 3 with Charithra Chandran,Waymo,channel,ko,2026-03,757,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Waymo/Waymo’s_Driven_with_Andrew_Freund_S3_Episode_4_with_Michael___AuZ4VPnsjFs.md,Waymo’s Driven with Andrew Freund: S3 Episode 4 with Michael Urie,Waymo,channel,ko,2026-04,850,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Waymo/Waymo’s_Driven_with_Andrew_Freund_S3_Episode_5_with_Frankie____P5W74xgMIc.md,Waymo’s Driven with Andrew Freund: S3 Episode 5 with Frankie Muniz,Waymo,channel,ko,2026-04,1140,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Weaviate/AgentIR_with_Zijian_Chen_and_Xueguang_Ma_-_Weaviate_Podcast___y9YUcr0cVtk.md,AgentIR with Zijian Chen and Xueguang Ma - Weaviate Podcast #136!,Weaviate,channel,ko,2026-04,6909,0,8,0,0.0,1.158,0.0,AX
transcripts/channels/Weaviate/Booking.com_and_Weaviate_with_Başak_Eskili_-_Weaviate_Podcas__O9edM9ZS_FQ.md,Booking.com and Weaviate with Başak Eskili - Weaviate Podcast #138!,Weaviate,channel,ko,2026-05,4758,0,37,0,0.0,7.776,0.0,AX
transcripts/channels/Weaviate/Building_a_production-ready_legal_RAG_app..._in_one_prompt__skeKcYbPT9g.md,Building a production-ready legal RAG app... in one prompt,Weaviate,channel,ko,2026-04,1004,0,10,0,0.0,9.96,0.0,AX
transcripts/channels/Weaviate/Can_we_win_Europe's_biggest_Hackathon__i1cYfxB8-mw.md,Can we win Europe's biggest Hackathon?,Weaviate,channel,en,2026-05,2156,0,1,0,0.0,0.464,0.0,unclassified
transcripts/channels/Weaviate/Data_Agents_with_Shreya_Shankar_-_Weaviate_Podcast_#135!__C-fNVPYZrVg.md,Data Agents with Shreya Shankar - Weaviate Podcast #135!,Weaviate,channel,ko,2026-04,7529,1,24,0,0.133,3.188,0.0,AX
transcripts/channels/Weaviate/Knowledge_Engineering_with_Bradley_Allen_-_Weaviate_Podcast___xY_SqvhArNQ.md,Knowledge Engineering with Bradley Allen - Weaviate Podcast #139!,Weaviate,channel,en,2026-06,10415,0,13,0,0.0,1.248,0.0,AX
transcripts/channels/Weaviate/Search_Agents_with_Nandan_Thakur_-_Weaviate_Podcast_#137!__B71WF6EtgK8.md,Search Agents with Nandan Thakur - Weaviate Podcast #137!,Weaviate,channel,ko,2026-05,7490,0,18,0,0.0,2.403,0.0,AX
transcripts/channels/Weaviate/THIS_is_how_you_build_agentic_RAG_systems_that_work__sUoNoaatRvU.md,THIS is how you build agentic RAG systems that work,Weaviate,channel,en,2026-07,2084,0,5,0,0.0,2.399,0.0,AX
transcripts/channels/Weights_&_Biases/CoreWeave_AIRA_The_autoresearch_loop_for_continuous_improvem__9QFfEmgd5V0.md,CoreWeave AIRA: The autoresearch loop for continuous improvement,Weights & Biases,channel,ko,2026-06,849,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Weights_&_Biases/CoreWeave_ARIA_Deep_analysis_backed_by_live_dashboards_and_f__xTHddV6OgAM.md,CoreWeave ARIA: Deep analysis backed by live dashboards and full W&B context,Weights & Biases,channel,ko,2026-06,358,0,3,0,0.0,8.38,0.0,AX
transcripts/channels/Weights_&_Biases/CoreWeave_ARIA_The_autoresearch_loop_for_continuous_improvem__z8zZnAcj8Ds.md,CoreWeave ARIA: The autoresearch loop for continuous improvement,Weights & Biases,channel,ko,2026-07,846,0,0,0,0.0,0.0,0.0,unclassified
"transcripts/channels/Weights_&_Biases/He's_Building_an_AI_That_Can't_Lie_Dan_Klein,_Scaled_Cogniti__JzETCk92Izw.md","He's Building an AI That Can't Lie | Dan Klein, Scaled Cognition",Weights & Biases,channel,ko,2026-06,9390,0,16,0,0.0,1.704,0.0,AX
transcripts/channels/Weights_&_Biases/How_to_operationalize_AI_governance_with_W&B_Weave__-dGIUA_LLik.md,How to operationalize AI governance with W&B Weave,Weights & Biases,channel,ko,2026-06,909,0,3,0,0.0,3.3,0.0,AX
transcripts/channels/Weights_&_Biases/Introducing_CoreWeave_ARIA_AI_Research_and_Iteration_Agent__X9GdzWlKRXw.md,Introducing CoreWeave ARIA: AI Research and Iteration Agent,Weights & Biases,channel,ko,2026-06,590,0,0,0,0.0,0.0,0.0,unclassified
transcripts/channels/Weights_&_Biases/Power_agents_with_full_context_of_your_experiments_and_trace__yco5IdRHsDs.md,Power agents with full context of your experiments and traces with W&B MCP server,Weights & Biases,channel,ko,2026-05,1788,0,1,0,0.0,0.559,0.0,unclassified
transcripts/channels/Weights_&_Biases/W&B_Weave_Observability_and_continuous_improvement_for_produ__lbo7O4bVKnM.md,W&B Weave: Observability and continuous improvement for production agents,Weights & Biases,channel,ko,2026-07,227,0,2,0,0.0,8.811,0.0,AX
transcripts/channels/Zapier/Claude_connected_Build_your_first_skill_Build_Along_Workshop__LfK9zF36pt0.md,Claude /connected: Build your first skill | Build Along Workshop,Zapier,channel,en,2026-07,9810,0,4,0,0.0,0.408,0.0,AX
